mode,spec_key,baseline_pct,optimized_prob_pct,mc_prob_pct
log_raw_t161,F[0.0,5.0]_unsafe==1,0.000000,23.284602,19.000000
log_raw_t166,F[0.0,5.0]_unsafe==1,0.000000,6.114539,5.400000
log_raw_t167,F[0.0,5.0]_unsafe==1,0.000000,5.500768,3.800000
log_raw_t168,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.300000
log_raw_t17,F[0.0,5.0]_unsafe==1,0.000000,2.766789,2.600000
log_raw_t174,F[0.0,5.0]_unsafe==1,0.000000,6.114539,5.500000
log_raw_t177,F[0.0,5.0]_unsafe==1,0.000000,5.992564,3.800000
log_raw_t178,F[0.0,5.0]_unsafe==1,0.000000,2.489114,1.700000
log_raw_t179,F[0.0,5.0]_unsafe==1,0.000000,2.448492,1.800000
log_raw_t18,F[0.0,5.0]_unsafe==1,0.000000,0.982228,0.800000
log_raw_t181,F[0.0,5.0]_unsafe==1,0.000000,1.408359,1.200000
log_raw_t184,F[0.0,5.0]_unsafe==1,100.000000,89.366991,87.300000
log_raw_t190,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.500000
log_raw_t2,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.600000
log_raw_t20,F[0.0,5.0]_unsafe==1,0.000000,2.405041,2.100000
log_raw_t200,F[0.0,5.0]_unsafe==1,0.000000,1.311296,0.700000
log_raw_t202,F[0.0,5.0]_unsafe==1,0.000000,2.031680,1.100000
log_raw_t204,F[0.0,5.0]_unsafe==1,0.000000,1.156337,0.700000
log_raw_t205,F[0.0,5.0]_unsafe==1,0.000000,4.408856,3.600000
log_raw_t206,F[0.0,5.0]_unsafe==1,0.000000,2.844487,2.300000
log_raw_t207,F[0.0,5.0]_unsafe==1,0.000000,4.077334,3.200000
log_raw_t208,F[0.0,5.0]_unsafe==1,0.000000,19.318781,16.800000
log_raw_t209,F[0.0,5.0]_unsafe==1,0.000000,5.787327,5.800000
log_raw_t21,F[0.0,5.0]_unsafe==1,0.000000,3.336521,2.600000
log_raw_t210,F[0.0,5.0]_unsafe==1,0.000000,3.795625,2.800000
log_raw_t211,F[0.0,5.0]_unsafe==1,0.000000,18.194348,14.700000
log_raw_t212,F[0.0,5.0]_unsafe==1,0.000000,3.987954,3.600000
log_raw_t213,F[0.0,5.0]_unsafe==1,0.000000,4.234795,3.200000
log_raw_t22,F[0.0,5.0]_unsafe==1,0.000000,3.731671,3.100000
log_raw_t23,F[0.0,5.0]_unsafe==1,0.000000,17.351311,15.600000
log_raw_t232,F[0.0,5.0]_unsafe==1,0.000000,11.271841,7.700000
log_raw_t235,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t236,F[0.0,5.0]_unsafe==1,0.000000,1.886106,1.200000
log_raw_t238,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t24,F[0.0,5.0]_unsafe==1,0.000000,0.529809,0.400000
log_raw_t242,F[0.0,5.0]_unsafe==1,0.000000,4.360162,6.100000
log_raw_t243,F[0.0,5.0]_unsafe==1,0.000000,1.602177,1.400000
log_raw_t246,F[0.0,5.0]_unsafe==1,0.000000,5.787327,3.800000
log_raw_t247,F[0.0,5.0]_unsafe==1,0.000000,5.959080,5.100000
log_raw_t25,F[0.0,5.0]_unsafe==1,0.000000,9.949771,7.900000
log_raw_t251,F[0.0,5.0]_unsafe==1,100.000000,96.652067,96.500000
log_raw_t253,F[0.0,5.0]_unsafe==1,0.000000,0.791578,0.400000
log_raw_t254,F[0.0,5.0]_unsafe==1,0.000000,2.529186,2.800000
log_raw_t256,F[0.0,5.0]_unsafe==1,100.000000,80.988457,73.600000
log_raw_t259,F[0.0,5.0]_unsafe==1,0.000000,1.872854,1.300000
log_raw_t26,F[0.0,5.0]_unsafe==1,0.000000,26.416016,23.900000
log_raw_t260,F[0.0,5.0]_unsafe==1,0.000000,10.107180,9.200000
log_raw_t263,F[0.0,5.0]_unsafe==1,0.000000,1.403377,1.600000
log_raw_t265,F[0.0,5.0]_unsafe==1,3.333333,5.956474,4.400000
log_raw_t266,F[0.0,5.0]_unsafe==1,0.000000,3.352459,3.600000
log_raw_t268,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t27,F[0.0,5.0]_unsafe==1,0.000000,3.076125,3.400000
log_raw_t271,F[0.0,5.0]_unsafe==1,100.000000,73.415391,67.300000
log_raw_t272,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t273,F[0.0,5.0]_unsafe==1,100.000000,90.630212,87.900000
log_raw_t276,F[0.0,5.0]_unsafe==1,0.000000,1.695769,1.300000
log_raw_t277,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t28,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.700000
log_raw_t282,F[0.0,5.0]_unsafe==1,0.000000,13.042669,10.700000
log_raw_t287,F[0.0,5.0]_unsafe==1,100.000000,98.818077,98.600000
log_raw_t29,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.700000
log_raw_t290,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t291,F[0.0,5.0]_unsafe==1,0.000000,17.351311,15.900000
log_raw_t293,F[0.0,5.0]_unsafe==1,0.000000,17.338772,15.600000
log_raw_t3,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.100000
log_raw_t30,F[0.0,5.0]_unsafe==1,100.000000,95.499886,93.800000
log_raw_t31,F[0.0,5.0]_unsafe==1,100.000000,92.367153,92.300000
log_raw_t32,F[0.0,5.0]_unsafe==1,100.000000,89.160762,83.300000
log_raw_t33,F[0.0,5.0]_unsafe==1,100.000000,92.367153,92.100000
log_raw_t34,F[0.0,5.0]_unsafe==1,100.000000,95.404864,93.500000
log_raw_t35,F[0.0,5.0]_unsafe==1,100.000000,89.160762,87.700000
log_raw_t37,F[0.0,5.0]_unsafe==1,100.000000,89.160762,84.700000
log_raw_t38,F[0.0,5.0]_unsafe==1,100.000000,88.103751,84.000000
log_raw_t39,F[0.0,5.0]_unsafe==1,0.000000,17.688589,14.400000
log_raw_t4,F[0.0,5.0]_unsafe==1,0.000000,4.874098,3.900000
log_raw_t40,F[0.0,5.0]_unsafe==1,0.000000,14.482814,11.200000
log_raw_t41,F[0.0,5.0]_unsafe==1,100.000000,89.160762,84.400000
log_raw_t42,F[0.0,5.0]_unsafe==1,100.000000,89.122459,85.200000
log_raw_t43,F[0.0,5.0]_unsafe==1,100.000000,95.631662,92.900000
log_raw_t44,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.300000
log_raw_t45,F[0.0,5.0]_unsafe==1,100.000000,96.706061,95.700000
log_raw_t46,F[0.0,5.0]_unsafe==1,100.000000,95.631662,92.900000
log_raw_t47,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.000000
log_raw_t48,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.900000
log_raw_t49,F[0.0,5.0]_unsafe==1,100.000000,96.874818,97.100000
log_raw_t5,F[0.0,5.0]_unsafe==1,100.000000,96.874962,96.700000
log_raw_t50,F[0.0,5.0]_unsafe==1,100.000000,96.875000,98.200000
log_raw_t51,F[0.0,5.0]_unsafe==1,100.000000,82.948318,76.500000
log_raw_t52,F[0.0,5.0]_unsafe==1,100.000000,87.567150,83.300000
log_raw_t53,F[0.0,5.0]_unsafe==1,0.000000,39.780289,35.000000
log_raw_t54,F[0.0,5.0]_unsafe==1,0.000000,3.716058,3.700000
log_raw_t55,F[0.0,5.0]_unsafe==1,0.000000,12.592870,10.900000
log_raw_t56,F[0.0,5.0]_unsafe==1,0.000000,3.928869,2.200000
log_raw_t58,F[0.0,5.0]_unsafe==1,100.000000,76.199500,68.500000
log_raw_t6,F[0.0,5.0]_unsafe==1,0.000000,16.897377,14.100000
log_raw_t60,F[0.0,5.0]_unsafe==1,0.000000,5.661210,4.900000
log_raw_t63,F[0.0,5.0]_unsafe==1,0.000000,2.159044,2.200000
log_raw_t64,F[0.0,5.0]_unsafe==1,0.000000,1.160649,1.200000
log_raw_t68,F[0.0,5.0]_unsafe==1,0.000000,21.197513,17.300000
log_raw_t7,F[0.0,5.0]_unsafe==1,100.000000,89.366991,87.700000
log_raw_t71,F[0.0,5.0]_unsafe==1,0.000000,2.600457,2.500000
log_raw_t73,F[0.0,5.0]_unsafe==1,0.000000,7.046585,5.200000
log_raw_t8,F[0.0,5.0]_unsafe==1,0.000000,2.486679,1.900000
log_raw_t84,F[0.0,5.0]_unsafe==1,100.000000,46.066347,41.600000
log_raw_t9,F[0.0,5.0]_unsafe==1,0.000000,3.982772,3.000000
log_raw_t93,F[0.0,5.0]_unsafe==1,0.000000,3.332092,2.700000
log_raw_t97,F[0.0,5.0]_unsafe==1,0.000000,4.953047,4.500000
log_raw_t1,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t10,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t103,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t108,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t109,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t116,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t124,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t128,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t13,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t131,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t132,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t14,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t141,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t143,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t144,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t145,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t147,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t148,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t153,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t154,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t159,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t16,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t161,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t166,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t167,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t168,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t17,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t174,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t177,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t178,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t179,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t18,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t181,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t184,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t190,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t2,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t20,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t200,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t202,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t204,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t205,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t206,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t207,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t208,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t209,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t21,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t210,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t211,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t212,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t213,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t22,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t23,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t232,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t235,G[0.0,2.0]_unsafe==1,100.000000,3.703704,11.300000
log_raw_t236,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t238,G[0.0,2.0]_unsafe==1,100.000000,0.000124,0.000000
log_raw_t24,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t242,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t243,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t246,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t247,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t25,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t251,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t253,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t254,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t256,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t259,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t26,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t260,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t263,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t265,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t266,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t268,G[0.0,2.0]_unsafe==1,100.000000,0.002783,0.100000
log_raw_t27,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t271,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t272,G[0.0,2.0]_unsafe==1,100.000000,0.002783,0.400000
log_raw_t273,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t276,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t277,G[0.0,2.0]_unsafe==1,100.000000,0.002783,0.000000
log_raw_t28,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t282,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t287,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t29,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t290,G[0.0,2.0]_unsafe==1,100.000000,0.000124,0.000000
log_raw_t291,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t293,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t3,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t30,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t31,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t32,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t33,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t34,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t35,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t37,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t38,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t39,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t4,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t40,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t41,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t42,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t43,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t44,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t45,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t46,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t47,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t48,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t49,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t5,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t50,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t51,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t52,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t53,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t54,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t55,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t56,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t58,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t6,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t60,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t63,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t64,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t68,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t7,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t71,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t73,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t8,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t84,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t9,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t93,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t97,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t1,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t10,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t103,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t108,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t109,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t116,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t124,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t128,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t13,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t131,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t132,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t14,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t141,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t143,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t144,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t145,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t147,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t148,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t153,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t154,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t159,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t16,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t161,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t166,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t167,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t168,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t17,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t174,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t177,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t178,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t179,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t18,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t181,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t184,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t190,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t2,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t20,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t200,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t202,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t204,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t205,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t206,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t207,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t208,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t209,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t21,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t210,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t211,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t212,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t213,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t22,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t23,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t232,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t235,G[0.0,2.0]_unsafe==1,100.000000,3.703704,12.500000
log_raw_t236,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t238,G[0.0,2.0]_unsafe==1,100.000000,0.000124,0.100000
log_raw_t24,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t242,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t243,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t246,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t247,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t25,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t251,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t253,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t254,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t256,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t259,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t26,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t260,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t263,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t265,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t266,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t268,G[0.0,2.0]_unsafe==1,100.000000,0.002783,0.100000
log_raw_t27,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t271,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t272,G[0.0,2.0]_unsafe==1,100.000000,0.002783,0.000000
log_raw_t273,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t276,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t277,G[0.0,2.0]_unsafe==1,100.000000,0.002783,0.000000
log_raw_t28,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t282,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t287,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t29,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t290,G[0.0,2.0]_unsafe==1,100.000000,0.000124,0.000000
log_raw_t291,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t293,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t3,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t30,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t31,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t32,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t33,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t34,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t35,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t37,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t38,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t39,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t4,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t40,G[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t41,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
log_raw_t42,G[0.0,2.0]_unsafe==1,100.000000,0.000000,0.000000
